idSolicitud,Solicitante,Modo,FechaCreacionSolicitud,Modulo,Agente,Categoria,SubCategoria,ValorEncuesta,AgenteTrabajo,Trabajo,FechaCreacionTrabajo,FechaInicio,FechaFin,TiempoTranscurrido,TarifaAgente,CostoTrabajo
20387,Roberto,Llamada,"2020-06-22 22:21:42",Nomina,Sonia,"Soporte Externo",Consulta,100,Sonia,"Llamada externa","2020-06-22 16:25:41","2020-06-22 16:05:00","2020-06-22 16:12:00",420,242,25
20387,Roberto,Llamada,"2020-06-22 22:21:42",Nomina,Sonia,"Soporte Externo",Consulta,100,Sonia,"Revisión de caso","2020-06-22 16:26:13","2020-06-22 16:21:00","2020-06-22 16:27:00",360,242,22
20332,Felizardo,E-Mail,"2020-06-16 23:58:17","Punto de venta",Sonia,"Soporte Externo",Error,100,Sonia,"Revisión de posible Bug","2020-06-22 16:56:04","2020-06-22 16:38:00","2020-06-22 17:00:00",1320,242,20
20388,Ivan,Llamada,"2020-06-22 23:18:30",General,"Carlos Enrique","Soporte Externo",Capacitación,100,"Carlos Enrique","Llamada externa","2020-06-22 17:18:49","2020-06-22 17:14:00","2020-06-22 17:18:00",240,221,25
20389,Alfonso,Web,"2020-06-22 23:30:56",Contabilidad,Sonia,"Soporte Externo",Consulta,0,Sonia,"Revisión de caso","2020-06-22 17:34:19","2020-06-22 17:15:00","2020-06-22 17:35:00",1200,242,22
20390,ADRIAN,Llamada,"2020-06-22 23:42:47",Reporteador,"Carlos Enrique","Soporte Externo",Capacitación,100,"Carlos Enrique","Llamada externa","2020-06-22 17:43:10","2020-06-22 17:36:00","2020-06-22 17:42:00",360,221,25
20372,José,Web,"2020-06-19 21:18:49","Punto de venta",Sonia,"Soporte Externo",Error,0,Sonia,"Revisión de caso","2020-06-22 18:07:31","2020-06-22 14:25:00","2020-06-22 15:55:00",5400,242,22
20372,José,Web,"2020-06-19 21:18:49","Punto de venta",Sonia,"Soporte Externo",Error,0,Sonia,"Revisión de caso","2020-06-22 18:08:22","2020-06-22 17:48:00","2020-06-22 17:59:00",660,242,22
20367,Adrian,Web,"2020-06-19 04:55:36","Punto de venta",Sonia,"Soporte Externo",Consulta,0,Sonia,"Revisión de posible Bug","2020-06-22 18:17:13","2020-06-22 18:03:00","2020-06-22 18:10:00",420,242,20
20392,Kevin,Llamada,"2020-06-23 02:32:50","Punto de venta",Sonia,"Soporte Externo",Consulta,100,Sonia,"Llamada externa","2020-06-22 20:37:43","2020-06-22 20:24:00","2020-06-22 20:39:00",900,242,25
20383,Carlos,"En sitio","2020-06-22 19:28:30",General,"Carlos Enrique","Tareas Internas",Reuniones,0,"Carlos Enrique","Reuniones y Juntas","2020-06-22 20:52:48","2020-06-22 20:30:00","2020-06-22 20:52:00",1320,221,22
20394,ADRIAN,Llamada,"2020-06-23 03:19:31",Reporteador,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-06-22 21:19:47","2020-06-22 21:16:00","2020-06-22 21:19:00",180,221,25
20394,ADRIAN,Llamada,"2020-06-23 03:19:31",Reporteador,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-06-22 21:37:09","2020-06-22 21:22:00","2020-06-22 21:37:00",900,221,25
20395,Adrian,Web,"2020-06-23 05:10:05",General,Adrian,Capacitación,"Cursos Presenciales",0,Adrian,"Curso/Webinar Impartido","2020-06-22 23:12:55","2020-06-22 23:12:54","2020-06-22 23:12:54",0,263,23
20372,José,Web,"2020-06-19 21:18:49","Punto de venta",Sonia,"Soporte Externo",Error,0,Sonia,"Revisión de posible Bug","2020-06-22 23:13:53","2020-06-22 21:30:00","2020-06-22 23:01:00",5460,242,20
20375,Rosa,E-Mail,"2020-06-20 00:38:53","Punto de venta",Sonia,"Soporte Externo",Error,0,Sonia,"Revisión de posible Bug","2020-06-22 23:28:22","2020-06-22 23:23:00","2020-06-22 23:30:00",420,242,20
20367,Adrian,Web,"2020-06-19 04:55:36","Punto de venta",Sonia,"Soporte Externo",Consulta,0,Sonia,"Revisión de posible Bug","2020-06-22 23:32:09","2020-06-22 21:00:00","2020-06-22 21:30:00",1800,242,20
20367,Adrian,Web,"2020-06-19 04:55:36","Punto de venta",Sonia,"Soporte Externo",Consulta,0,Sonia,"Revisión de posible Bug","2020-06-22 23:33:22","2020-06-22 20:10:00","2020-06-22 20:18:00",480,242,20
20398,Sonia,Web,"2020-06-23 05:37:10",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Revisión de pendientes y tareas con el equipo","2020-06-22 23:38:35","2020-06-22 13:00:00","2020-06-22 13:24:00",1440,242,20
20383,Carlos,"En sitio","2020-06-22 19:28:30",General,"Carlos Enrique","Tareas Internas",Reuniones,0,"Carlos Enrique","Reuniones y Juntas","2020-06-23 13:36:00","2020-06-23 13:00:00","2020-06-23 13:35:00",2100,221,22
20399,Javier,Llamada,"2020-06-23 20:01:14",Nomina,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-06-23 14:01:45","2020-06-23 13:58:00","2020-06-23 14:01:00",180,221,25
20398,Sonia,Web,"2020-06-23 05:37:10",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Revisión de pendientes y tareas con el equipo","2020-06-23 15:06:00","2020-06-23 13:00:00","2020-06-23 13:26:00",1560,242,20
20396,Jonathan,Web,"2020-06-23 05:21:21",Nomina,Adrian,"Soporte Externo",Consulta,0,Adrian,"Revisión de caso","2020-06-23 15:34:52","2020-06-23 15:34:52","2020-06-23 15:34:52",0,263,22
20402,JUDITH,Llamada,"2020-06-23 21:39:40",Nomina,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-06-23 15:39:57","2020-06-23 15:36:00","2020-06-23 15:39:00",180,221,25
20375,Rosa,E-Mail,"2020-06-20 00:38:53","Punto de venta",Sonia,"Soporte Externo",Error,0,Sonia,"Revisión de posible Bug","2020-06-23 15:53:17","2020-06-23 15:12:00","2020-06-23 15:25:00",780,242,20
20375,Rosa,E-Mail,"2020-06-20 00:38:53","Punto de venta",Sonia,"Soporte Externo",Error,0,Sonia,"Revisión de caso","2020-06-23 16:00:24","2020-06-23 15:56:00","2020-06-23 16:01:00",300,242,22
20403,HUGO,Llamada,"2020-06-23 22:16:16",General,Sonia,"Soporte Externo","Candados o PDA",0,Sonia,"Llamada externa","2020-06-23 16:17:06","2020-06-23 16:06:00","2020-06-23 16:17:00",660,242,25
20404,HUGO,Llamada,"2020-06-23 22:25:17",Compras,Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2020-06-23 16:32:22","2020-06-23 16:17:00","2020-06-23 16:33:00",960,242,25
20383,Carlos,"En sitio","2020-06-22 19:28:30",General,"Carlos Enrique","Tareas Internas",Reuniones,0,"Carlos Enrique","Proyecto - Revisión y avances","2020-06-23 16:36:28","2020-06-23 16:00:00","2020-06-23 16:36:00",2160,221,23
20405,HUGO,Llamada,"2020-06-23 22:38:06","Punto de venta",Sonia,"Soporte Externo",Error,0,Sonia,"Llamada externa","2020-06-23 16:41:59","2020-06-23 16:33:00","2020-06-23 16:43:00",600,242,25
20406,HUGO,Llamada,"2020-06-23 23:01:14","Punto de venta",Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2020-06-23 17:09:17","2020-06-23 16:45:00","2020-06-23 17:00:00",900,242,25
20406,HUGO,Llamada,"2020-06-23 23:01:14","Punto de venta",Sonia,"Soporte Externo",Consulta,0,Sonia,"Revisión de caso","2020-06-23 17:09:44","2020-06-23 17:00:00","2020-06-23 17:06:00",360,242,22
20392,Kevin,Llamada,"2020-06-23 02:32:50","Punto de venta",Sonia,"Soporte Externo",Consulta,100,Sonia,"Revisión de caso","2020-06-23 17:15:48","2020-06-23 17:09:00","2020-06-23 17:16:00",420,242,22
20392,Kevin,Llamada,"2020-06-23 02:32:50","Punto de venta",Sonia,"Soporte Externo",Consulta,100,Sonia,"Revisión de caso","2020-06-23 17:47:33","2020-06-23 17:42:00","2020-06-23 17:49:00",420,242,22
20407,Carlos,"En sitio","2020-06-24 00:19:23",General,"Carlos Enrique",Proyectos,Planificación,0,"Carlos Enrique","Proyecto - Revisión y avances","2020-06-23 18:19:52","2020-06-23 16:40:00","2020-06-23 18:19:00",5940,221,23
20408,Carlos,Llamada,"2020-06-24 02:24:27","Microsip en ruta","Carlos Enrique","Soporte Externo",Capacitación,100,"Carlos Enrique","Llamada externa","2020-06-23 20:24:47","2020-06-23 20:17:00","2020-06-23 20:24:00",420,221,25
20271,Ricardo,E-Mail,"2020-06-11 02:39:46","Zinc e-commerce",Sonia,"Soporte Externo",Consulta,0,Sonia,"Revisión de posible Bug","2020-06-23 21:37:59","2020-06-23 20:00:00","2020-06-23 20:03:00",180,242,20
20407,Carlos,"En sitio","2020-06-24 00:19:23",General,"Carlos Enrique",Proyectos,Planificación,0,"Carlos Enrique","Proyecto - Revisión y avances","2020-06-23 21:56:28","2020-06-23 20:00:00","2020-06-23 21:56:00",6960,221,23
20407,Carlos,"En sitio","2020-06-24 00:19:23",General,"Carlos Enrique",Proyectos,Planificación,0,"Carlos Enrique","Proyecto - Revisión y avances","2020-06-23 21:56:58","2020-06-23 15:00:00","2020-06-23 16:00:00",3600,221,23
20409,perla,Llamada,"2020-06-24 03:50:25",General,Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2020-06-23 22:24:00","2020-06-23 21:42:00","2020-06-23 21:55:00",780,242,25
20410,Rosa,Llamada,"2020-06-24 04:31:02",SiCS,Angelica,"Soporte Externo",Configuración,0,Angelica,"Llamada externa","2020-06-23 23:32:54","2020-06-22 20:06:00","2020-06-22 20:22:00",960,262,25
20410,Rosa,Llamada,"2020-06-24 04:31:02",SiCS,Angelica,"Soporte Externo",Configuración,0,Angelica,"Revisión de caso","2020-06-23 23:42:07","2020-06-22 20:22:00","2020-06-22 20:37:00",900,262,22
20411,Roberto,Llamada,"2020-06-24 04:46:28","Cuentas por Cobrar","Carlos Enrique","Soporte Externo",Capacitación,100,"Carlos Enrique","Llamada externa","2020-06-23 22:48:57","2020-06-23 22:42:00","2020-06-23 22:48:00",360,221,25
20383,Carlos,"En sitio","2020-06-22 19:28:30",General,"Carlos Enrique","Tareas Internas",Reuniones,0,"Carlos Enrique","Reuniones y Juntas","2020-06-24 14:04:01","2020-06-24 13:00:00","2020-06-24 14:03:00",3780,221,22
20398,Sonia,Web,"2020-06-23 05:37:10",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Revisión de pendientes y tareas con el equipo","2020-06-24 14:05:22","2020-06-24 13:00:00","2020-06-24 14:05:00",3900,242,20
20397,Jose,Llamada,"2020-06-23 05:25:13",Contabilidad,Adrian,"Soporte Externo",Consulta,100,Adrian,"Revisión de caso","2020-06-24 14:38:38","2020-06-24 14:38:00","2020-06-24 15:08:00",1800,263,22
20381,luz,Web,"2020-06-20 18:34:02","Cuentas por Cobrar",Adrian,"Soporte Externo",Consulta,0,Adrian,"Revisión de caso","2020-06-24 14:46:33","2020-06-24 14:25:56","2020-06-24 14:45:56",1200,263,22
20414,hector,Llamada,"2020-06-24 20:51:07",Nomina,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-06-24 14:51:36","2020-06-24 14:47:00","2020-06-24 14:51:00",240,221,25
20415,Sonia,Llamada,"2020-06-24 22:12:09",Nomina,Sonia,"Soporte Externo",Error,0,Sonia,"Revisión de posible Bug","2020-06-24 16:26:42","2020-06-24 15:52:00","2020-06-24 16:00:00",480,242,20
20322,Angelica,Web,"2020-06-16 07:33:24",General,Angelica,"Tareas Internas",Reuniones,0,Angelica,"Reuniones y Juntas","2020-06-24 17:36:43","2020-06-16 13:00:00","2020-06-16 13:30:00",1800,262,22
20416,Angelica,Llamada,"2020-06-24 22:38:35",General,Angelica,Proyectos,"Análisis y definición",0,Angelica,"Llamadas telefónicas para acuerdos","2020-06-24 17:41:17","2020-06-16 14:00:00","2020-06-16 16:00:00",7200,262,22
20417,Angelica,Llamada,"2020-06-24 22:45:08",General,Angelica,Proyectos,Planificación,0,Angelica,Adquisiciones,"2020-06-24 17:47:31","2020-06-16 16:05:00","2020-06-16 17:10:00",3900,262,22
20418,Angelica,Llamada,"2020-06-24 22:49:11",General,Angelica,Proyectos,"Análisis y definición",0,Angelica,"Llamadas telefónicas para acuerdos","2020-06-24 17:50:35","2020-06-16 17:20:00","2020-06-16 18:00:00",2400,262,22
19997,Angelica,Web,"2020-05-26 01:56:51",General,Angelica,"Tareas Internas","Capacitación a soporte",0,Angelica,"Tarea Interna","2020-06-24 17:52:31","2020-06-16 21:05:00","2020-06-16 22:11:00",3960,262,25
19997,Angelica,Web,"2020-05-26 01:56:51",General,Angelica,"Tareas Internas","Capacitación a soporte",0,Angelica,"Tarea Interna","2020-06-24 17:53:33","2020-06-16 22:20:00","2020-06-16 23:00:00",2400,262,25
20419,Angelica,Web,"2020-06-24 22:57:53",General,Angelica,Proyectos,Planificación,0,Angelica,"Tarea Interna","2020-06-24 18:13:41","2020-06-16 22:06:00","2020-06-16 23:00:00",3240,262,25
20419,Angelica,Web,"2020-06-24 22:57:53",General,Angelica,Proyectos,Planificación,0,Angelica,"Tarea Interna","2020-06-24 18:48:18","2020-06-17 17:00:00","2020-06-17 17:28:00",1680,262,25
20419,Angelica,Web,"2020-06-24 22:57:53",General,Angelica,Proyectos,Planificación,0,Angelica,"Tarea Interna","2020-06-24 18:49:11","2020-06-17 17:28:00","2020-06-17 18:00:00",1920,262,25
19997,Angelica,Web,"2020-05-26 01:56:51",General,Angelica,"Tareas Internas","Capacitación a soporte",0,Angelica,"Tarea Interna","2020-06-24 18:54:41","2020-06-17 20:00:00","2020-06-17 21:00:00",3600,262,25
20322,Angelica,Web,"2020-06-16 07:33:24",General,Angelica,"Tareas Internas",Reuniones,0,Angelica,"Reuniones y Juntas","2020-06-24 19:06:36","2020-06-17 21:00:00","2020-06-17 22:30:00",5400,262,22
20071,Jose,Llamada,"2020-05-29 00:07:21",Inventarios,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-06-24 18:07:04","2020-06-24 17:40:00","2020-06-24 18:06:00",1560,221,25
20420,Angelica,Web,"2020-06-25 00:30:16",General,Angelica,Proyectos,Planificación,0,Angelica,"Tarea Interna","2020-06-24 19:32:39","2020-06-17 15:00:00","2020-06-17 17:00:00",7200,262,25
20420,Angelica,Web,"2020-06-25 00:30:16",General,Angelica,Proyectos,Planificación,0,Angelica,"Tarea Interna","2020-06-24 19:35:45","2020-06-17 22:30:00","2020-06-17 23:00:00",1800,262,25
20322,Angelica,Web,"2020-06-16 07:33:24",General,Angelica,"Tareas Internas",Reuniones,0,Angelica,"Reuniones y Juntas","2020-06-24 21:33:04","2020-06-17 13:00:00","2020-06-17 13:32:00",1920,262,22
20419,Angelica,Web,"2020-06-24 22:57:53",General,Angelica,Proyectos,Planificación,0,Angelica,"Llamadas telefónicas para acuerdos","2020-06-24 21:34:58","2020-06-17 14:00:00","2020-06-17 14:30:00",1800,262,22
20322,Angelica,Web,"2020-06-16 07:33:24",General,Angelica,"Tareas Internas",Reuniones,0,Angelica,"Reuniones y Juntas","2020-06-24 21:45:50","2020-06-18 13:00:00","2020-06-18 13:33:00",1980,262,22
20421,Angelica,Web,"2020-06-25 02:51:16",General,Angelica,"Soporte Externo",Configuración,0,Angelica,Adquisiciones,"2020-06-24 21:52:15","2020-06-18 13:40:00","2020-06-18 14:50:00",4200,262,22
20322,Angelica,Web,"2020-06-16 07:33:24",General,Angelica,"Tareas Internas",Reuniones,0,Angelica,"Reuniones y Juntas","2020-06-24 21:53:50","2020-06-18 14:50:00","2020-06-18 16:50:00",7200,262,22
20422,Angelica,Web,"2020-06-25 02:56:11",General,Angelica,Proyectos,Planificación,0,Angelica,"Tarea Interna","2020-06-24 21:56:58","2020-06-18 17:00:00","2020-06-18 18:00:00",3600,262,25
20419,Angelica,Web,"2020-06-24 22:57:53",General,Angelica,Proyectos,Planificación,0,Angelica,"Tarea Interna","2020-06-24 21:58:18","2020-06-18 20:00:00","2020-06-18 21:00:00",3600,262,25
20322,Angelica,Web,"2020-06-16 07:33:24",General,Angelica,"Tareas Internas",Reuniones,0,Angelica,"Reuniones y Juntas","2020-06-24 21:59:37","2020-06-18 21:00:00","2020-06-18 22:15:00",4500,262,22
20420,Angelica,Web,"2020-06-25 00:30:16",General,Angelica,Proyectos,Planificación,0,Angelica,"Tarea Interna","2020-06-24 22:02:20","2020-06-18 22:19:00","2020-06-18 23:00:00",2460,262,25
20322,Angelica,Web,"2020-06-16 07:33:24",General,Angelica,"Tareas Internas",Reuniones,0,Angelica,"Reuniones y Juntas","2020-06-24 22:17:58","2020-06-19 13:00:00","2020-06-19 13:30:00",1800,262,22
19997,Angelica,Web,"2020-05-26 01:56:51",General,Angelica,"Tareas Internas","Capacitación a soporte",0,Angelica,"Tarea Interna","2020-06-24 22:21:08","2020-06-19 13:30:00","2020-06-19 15:37:00",7620,262,25
20374,Monica,Web,"2020-06-19 23:37:03","Punto de venta",Angelica,"Soporte Externo",Configuración,0,Angelica,"Llamada externa","2020-06-24 22:22:58","2020-06-19 15:37:00","2020-06-19 16:00:00",1380,262,25
20322,Angelica,Web,"2020-06-16 07:33:24",General,Angelica,"Tareas Internas",Reuniones,0,Angelica,"Reuniones y Juntas","2020-06-24 22:24:17","2020-06-19 16:00:00","2020-06-19 17:25:00",5100,262,22
20423,Angelica,Web,"2020-06-25 03:25:25",General,Angelica,"Tareas Internas","Not Assigned",0,Angelica,"Revisión de caso","2020-06-24 22:26:21","2020-06-19 17:25:00","2020-06-19 18:00:00",2100,262,22
19997,Angelica,Web,"2020-05-26 01:56:51",General,Angelica,"Tareas Internas","Capacitación a soporte",0,Angelica,"Tarea Interna","2020-06-24 22:29:43","2020-06-19 21:00:00","2020-06-19 21:30:00",1800,262,25
20376,Elizabeth,E-Mail,"2020-06-20 01:15:05",General,Angelica,"Soporte Externo",Capacitación,0,Angelica,"Revisión de caso","2020-06-24 22:31:33","2020-06-19 21:30:00","2020-06-19 21:40:00",600,262,22
19997,Angelica,Web,"2020-05-26 01:56:51",General,Angelica,"Tareas Internas","Capacitación a soporte",0,Angelica,"Tarea Interna","2020-06-24 22:32:34","2020-06-19 22:00:00","2020-06-19 23:00:00",3600,262,25
20424,Sonia,Llamada,"2020-06-25 03:40:10","Administrador de Sucursales (AS)",Sonia,"Tareas Internas","Soporte Técnico interno",0,Sonia,"Revisión de caso","2020-06-24 21:42:23","2020-06-24 08:05:00","2020-06-24 08:15:00",600,242,22
20398,Sonia,Web,"2020-06-23 05:37:10",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Proyecto - Revisión y avances","2020-06-24 21:43:39","2020-06-24 16:30:00","2020-06-24 18:00:00",5400,242,23
20426,Angelica,Web,"2020-06-25 03:59:45",General,Angelica,"Tareas Internas",Reuniones,0,Angelica,"Reuniones y Juntas","2020-06-24 23:01:23","2020-06-22 13:00:00","2020-06-22 13:24:00",1440,262,22
20427,Victor,Llamada,"2020-06-25 04:04:03",General,Angelica,"Soporte Externo",Configuración,0,Angelica,"Llamada externa","2020-06-24 23:05:13","2020-06-22 13:40:00","2020-06-22 13:53:00",780,262,25
19997,Angelica,Web,"2020-05-26 01:56:51",General,Angelica,"Tareas Internas","Capacitación a soporte",0,Angelica,"Tarea Interna","2020-06-24 23:06:21","2020-06-22 14:30:00","2020-06-22 16:30:00",7200,262,25
20426,Angelica,Web,"2020-06-25 03:59:45",General,Angelica,"Tareas Internas",Reuniones,0,Angelica,"Reuniones y Juntas","2020-06-24 23:11:00","2020-06-22 16:30:00","2020-06-22 17:30:00",3600,262,22
20071,Jose,Llamada,"2020-05-29 00:07:21",Inventarios,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-06-24 22:25:54","2020-06-24 21:33:00","2020-06-24 22:25:00",3120,221,25
20071,Jose,Llamada,"2020-05-29 00:07:21",Inventarios,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Revisión base de datos","2020-06-24 22:26:27","2020-06-24 19:45:00","2020-06-24 21:33:00",6480,221,20
20430,Angelica,Web,"2020-06-25 04:27:00",General,Angelica,"Tareas Internas","Not Assigned",0,Angelica,"Tarea Interna","2020-06-24 23:28:16","2020-06-22 17:30:00","2020-06-22 18:00:00",1800,262,25
20431,Roberto,Web,"2020-06-25 04:29:50",General,Angelica,"Soporte Externo",Configuración,0,Angelica,"Llamada externa","2020-06-24 23:31:36","2020-06-22 20:46:00","2020-06-22 20:51:00",300,262,25
20304,Maria,Llamada,"2020-06-15 20:42:26",Nomina,Sonia,"Soporte Externo",Error,100,Sonia,"Revisión de Equipo","2020-06-24 22:32:46","2020-06-24 22:29:00","2020-06-24 22:33:00",240,242,25
20432,claudia,Llamada,"2020-06-25 04:34:34",General,Angelica,"Tareas Internas",Reuniones,0,Angelica,"Tarea Interna","2020-06-24 23:35:38","2020-06-22 21:10:00","2020-06-22 21:38:00",1680,262,25
20433,ruben,Llamada,"2020-06-25 04:39:19",Ventas,Angelica,"Soporte Externo",Consulta,0,Angelica,"Llamada externa","2020-06-24 23:40:45","2020-06-22 21:40:00","2020-06-22 21:59:00",1140,262,25
20434,José,Llamada,"2020-06-25 04:44:19","Administrador de Sucursales (AS)",Sonia,"Soporte Externo",Consulta,100,Sonia,"Llamada externa","2020-06-24 22:46:33","2020-06-24 22:36:00","2020-06-24 22:48:00",720,242,25
20430,Angelica,Web,"2020-06-25 04:27:00",General,Angelica,"Tareas Internas","Not Assigned",0,Angelica,"Tarea Interna","2020-06-24 23:47:02","2020-06-22 22:00:00","2020-06-22 23:00:00",3600,262,25
20386,Roberto,E-Mail,"2020-06-22 22:05:02",Nomina,Sonia,"Soporte Externo",Error,100,Sonia,"Revisión de caso","2020-06-24 22:52:20","2020-06-24 22:49:00","2020-06-24 22:53:00",240,242,22
20180,Adrian,Web,"2020-06-04 23:36:05",Nomina,Sonia,"Soporte Externo",Consulta,100,Sonia,"Revisión de caso","2020-06-24 22:54:15","2020-06-24 22:54:00","2020-06-24 22:55:00",60,242,22
20187,Tomas,E-Mail,"2020-06-05 00:24:07",Nomina,Sonia,"Soporte Externo",Error,0,Sonia,"Revisión de caso","2020-06-24 22:55:30","2020-06-24 22:55:00","2020-06-24 22:58:00",180,242,22
20197,Leonardo,E-Mail,"2020-06-05 04:14:46",Nomina,Sonia,"Soporte Externo",Error,0,Sonia,"Revisión de caso","2020-06-24 22:59:12","2020-06-24 22:59:00","2020-06-24 23:00:00",60,242,22
20283,Rosa,E-Mail,"2020-06-11 23:17:31",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Revisión de caso","2020-06-24 23:00:47","2020-06-24 23:00:00","2020-06-24 23:02:00",120,242,22
20286,Roberto,Llamada,"2020-06-12 02:27:40",Nomina,Sonia,"Soporte Externo",Error,88,Sonia,"Revisión de caso","2020-06-24 23:02:34","2020-06-24 23:03:00","2020-06-24 23:04:00",60,242,22
20318,Elizabeth,E-Mail,"2020-06-16 01:44:37",Nomina,Sonia,"Soporte Externo",Error,0,Sonia,"Revisión de caso","2020-06-24 23:04:36","2020-06-24 23:04:00","2020-06-24 23:06:00",120,242,22
20365,Federico,Llamada,"2020-06-19 03:25:49",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Revisión de caso","2020-06-24 23:06:09","2020-06-24 23:06:00","2020-06-24 23:07:00",60,242,22
20366,Jose,Llamada,"2020-06-19 04:41:44",Nomina,Sonia,"Soporte Externo",Error,0,Sonia,"Revisión de caso","2020-06-24 23:07:16","2020-06-24 23:07:00","2020-06-24 23:08:00",60,242,22
